Timestamp,MachineID,Plant,Temperature,Vibration,Pressure,EnergyConsumption,ProductionUnits,DefectCount,MaintenanceFlag,Date,Hour
10/8/2026 17:00,132,Plant_C,72.13703185,5.74235513,26.32484757,317.3154238,180,4,0,10/8/2026 0:00,17
10/8/2026 18:00,104,Plant_C,70.4591054,5.701934937,30.62103142,257.6821119,173,5,0,10/8/2026 0:00,18
10/8/2026 19:00,109,Plant_C,62.61309207,5.612248011,31.18255166,258.2315075,174,2,0,10/8/2026 0:00,19
10/8/2026 20:00,127,Plant_B,80.91610993,1.676531294,30.67763423,211.1081665,121,4,1,10/8/2026 0:00,20
10/8/2026 21:00,105,Plant_B,77.84769671,4.98078728,26.16080157,233.914869,135,5,0,10/8/2026 0:00,21
10/8/2026 22:00,129,Plant_B,68.29491684,4.831669847,29.77887174,241.5829406,168,5,0,10/8/2026 0:00,22
10/8/2026 23:00,121,Plant_A,42.36194184,5.582709858,35.17264327,270.4199884,120,3,1,10/8/2026 0:00,23
10/9/2026 0:00,120,Plant_A,68.8471279,4.922009844,30.48123585,198.0629216,143,4,0,10/9/2026 0:00,0
10/9/2026 1:00,122,Plant_B,79.1766282,5.269432143,36.65986757,199.1845264,152,0,0,10/9/2026 0:00,1
10/9/2026 2:00,131,Plant_C,62.13623683,5.03489268,30.78734371,286.9958965,72,3,0,10/9/2026 0:00,2
10/9/2026 3:00,126,Plant_B,88.81877885,2.533602488,24.51024954,300.9165996,195,2,0,10/9/2026 0:00,3
10/9/2026 4:00,138,Plant_A,68.39778597,4.401527391,28.38862015,232.1752807,137,6,0,10/9/2026 0:00,4
10/9/2026 5:00,128,Plant_A,70.20423605,3.82771526,24.43954148,228.7404869,87,4,0,10/9/2026 0:00,5
10/9/2026 6:00,118,Plant_B,80.08463474,2.93587156,29.25656816,205.2985055,106,3,0,10/9/2026 0:00,6
10/9/2026 7:00,101,Plant_B,63.04793437,3.624092655,30.0983973,171.1375347,103,2,1,10/9/2026 0:00,7
10/9/2026 8:00,149,Plant_B,90.36016555,4.701428175,28.72559963,241.1005642,196,2,0,10/9/2026 0:00,8
10/9/2026 9:00,116,Plant_C,59.57557428,7.238922338,31.97322824,217.0129132,196,2,0,10/9/2026 0:00,9
10/9/2026 10:00,128,Plant_B,86.31772823,5.036939526,35.80587445,227.4772375,56,6,0,10/9/2026 0:00,10
10/9/2026 11:00,129,Plant_C,78.99104797,3.190135667,33.19250706,240.5493559,60,6,0,10/9/2026 0:00,11
10/9/2026 12:00,118,Plant_A,70.1923944,5.727677598,31.26702388,298.7822709,108,3,0,10/9/2026 0:00,12
10/9/2026 13:00,117,Plant_C,60.77071178,6.122068778,31.13589146,275.594759,69,3,0,10/9/2026 0:00,13
10/9/2026 14:00,139,Plant_C,71.15368422,6.415266039,31.7122653,239.7546935,115,4,0,10/9/2026 0:00,14
10/9/2026 15:00,119,Plant_C,65.35749487,3.337390545,39.20725983,249.5932319,135,2,0,10/9/2026 0:00,15
10/9/2026 16:00,130,Plant_A,50.15383365,6.302160949,33.25736281,176.0114196,60,1,0,10/9/2026 0:00,16
10/9/2026 17:00,102,Plant_A,66.29150879,3.465033882,35.83697432,220.3746405,151,2,0,10/9/2026 0:00,17
10/9/2026 18:00,128,Plant_A,80.1373332,5.818446648,27.88426082,224.9600723,135,3,0,10/9/2026 0:00,18
10/9/2026 19:00,124,Plant_C,71.73540596,3.393563917,31.27904544,280.4735613,192,1,0,10/9/2026 0:00,19
10/9/2026 20:00,123,Plant_B,62.39685662,5.665726107,27.95266441,263.9553777,171,0,0,10/9/2026 0:00,20
10/9/2026 21:00,127,Plant_C,60.76006446,5.987643031,35.76622998,247.2075335,139,0,0,10/9/2026 0:00,21
10/9/2026 22:00,142,Plant_C,62.52344906,4.86511246,29.49907758,276.6917417,104,1,0,10/9/2026 0:00,22
10/9/2026 23:00,104,Plant_A,72.136868,3.402626075,27.40793615,177.1955177,141,5,1,10/9/2026 0:00,23
10/10/2026 0:00,105,Plant_B,57.48236267,8.806738716,24.60516086,246.8336422,121,1,1,10/10/2026 0:00,0
10/10/2026 1:00,120,Plant_B,74.05707004,2.333448695,23.76890648,291.7171602,193,2,0,10/10/2026 0:00,1
10/10/2026 2:00,103,Plant_A,57.76325375,6.14031672,27.41942088,295.1844025,82,2,0,10/10/2026 0:00,2
10/10/2026 3:00,111,Plant_B,76.22583725,6.106560497,37.0036963,245.4051809,199,3,0,10/10/2026 0:00,3
10/10/2026 4:00,149,Plant_A,66.37217948,2.311121635,38.6415553,321.6922359,92,3,0,10/10/2026 0:00,4
10/10/2026 5:00,103,Plant_A,82.89604957,3.568762212,25.12358038,274.0008068,99,1,0,10/10/2026 0:00,5
10/10/2026 6:00,100,Plant_C,76.88552479,5.560445919,33.15517451,270.9271614,68,2,0,10/10/2026 0:00,6
10/10/2026 7:00,125,Plant_B,80.45369641,5.508803537,36.65898004,259.8859694,97,4,0,10/10/2026 0:00,7
10/10/2026 8:00,120,Plant_A,63.92106124,3.537118225,29.23660726,332.7800617,185,2,0,10/10/2026 0:00,8
10/10/2026 9:00,144,Plant_C,70.66473855,3.079532037,27.61442895,252.5235368,136,3,0,10/10/2026 0:00,9
10/10/2026 10:00,102,Plant_C,69.02286034,6.721238238,34.52835085,242.632861,125,4,0,10/10/2026 0:00,10
10/10/2026 11:00,128,Plant_B,68.9527909,5.945383934,39.31565936,201.8425236,115,2,0,10/10/2026 0:00,11
10/10/2026 12:00,103,Plant_C,84.6897146,5.641860096,30.63973364,274.0678138,72,3,0,10/10/2026 0:00,12
10/10/2026 13:00,122,Plant_C,63.68517709,6.746703429,28.84915761,202.146496,79,5,0,10/10/2026 0:00,13
10/10/2026 14:00,101,Plant_B,62.11768635,4.906615256,28.15125705,269.878282,101,2,0,10/10/2026 0:00,14
10/10/2026 15:00,133,Plant_A,62.05011737,7.325737792,30.28642863,234.9953857,144,3,0,10/10/2026 0:00,15
10/10/2026 16:00,113,Plant_C,72.49044534,2.541685314,34.11882022,287.3467595,87,2,0,10/10/2026 0:00,16
10/10/2026 17:00,137,Plant_A,64.99453453,6.103268703,32.28884095,242.0458949,75,5,0,10/10/2026 0:00,17
10/10/2026 18:00,136,Plant_A,67.71271132,5.284404629,33.85999188,250.5224703,141,5,1,10/10/2026 0:00,18
10/10/2026 19:00,117,Plant_C,65.67298103,8.300514199,37.44263304,210.3736326,76,4,0,10/10/2026 0:00,19
10/10/2026 20:00,130,Plant_B,68.58574238,7.938299473,38.74141022,253.0524,193,1,0,10/10/2026 0:00,20
10/10/2026 21:00,135,Plant_C,71.96483242,5.215828346,25.78180261,281.119075,128,2,0,10/10/2026 0:00,21
10/10/2026 22:00,127,Plant_A,63.3130694,6.3310178,33.53130073,284.3765984,173,5,0,10/10/2026 0:00,22
10/10/2026 23:00,124,Plant_B,73.57494858,6.880019309,28.01839318,201.8833996,188,3,0,10/10/2026 0:00,23
10/11/2026 0:00,121,Plant_A,83.79920725,6.36430773,36.29565951,297.1359455,164,2,0,10/11/2026 0:00,0
10/11/2026 1:00,146,Plant_C,68.32246036,3.599327684,38.00289886,187.8936467,51,1,0,10/11/2026 0:00,1
10/11/2026 2:00,109,Plant_C,61.19499625,6.905250917,25.15066615,204.3082788,154,2,0,10/11/2026 0:00,2
10/11/2026 3:00,122,Plant_B,88.79177564,2.476236165,28.8494278,349.4826776,71,2,0,10/11/2026 0:00,3
10/11/2026 4:00,144,Plant_A,70.95263922,7.622457902,35.15066854,259.5079898,73,4,0,10/11/2026 0:00,4
10/11/2026 5:00,140,Plant_C,69.03856904,2.396685786,28.0467009,294.91038,134,4,0,10/11/2026 0:00,5
10/11/2026 6:00,107,Plant_C,60.35692034,4.357272622,35.29967613,261.259562,106,4,0,10/11/2026 0:00,6
10/11/2026 7:00,147,Plant_A,53.03996822,6.584860486,23.78190031,214.6044903,165,1,0,10/11/2026 0:00,7
10/11/2026 8:00,121,Plant_B,73.17341173,8.078589408,38.62898448,253.0357135,180,6,0,10/11/2026 0:00,8
10/11/2026 9:00,104,Plant_A,61.45322328,3.425871718,42.21969933,176.6149391,171,1,0,10/11/2026 0:00,9
10/11/2026 10:00,121,Plant_A,78.17003873,5.601635079,32.12593854,217.8906091,130,4,0,10/11/2026 0:00,10
10/11/2026 11:00,108,Plant_A,57.85115862,3.16496651,32.4790787,155.071135,169,5,0,10/11/2026 0:00,11
10/11/2026 12:00,126,Plant_C,68.67594723,2.192642442,27.843023,181.6098939,73,5,0,10/11/2026 0:00,12
10/11/2026 13:00,132,Plant_A,74.76735433,3.758399836,27.27198134,264.6818377,142,1,0,10/11/2026 0:00,13
10/11/2026 14:00,138,Plant_C,63.28498709,3.838468532,36.05788132,200.1101663,185,1,0,10/11/2026 0:00,14
10/11/2026 15:00,100,Plant_C,76.45054369,6.103558574,24.53620558,252.0323792,134,8,0,10/11/2026 0:00,15
10/11/2026 16:00,103,Plant_A,56.3099456,7.06368947,29.7942327,345.994752,99,4,0,10/11/2026 0:00,16
10/11/2026 17:00,116,Plant_C,64.87268337,6.417207485,32.79900784,247.0013932,83,4,0,10/11/2026 0:00,17
10/11/2026 18:00,108,Plant_A,57.40040122,7.489074,32.99663063,219.859612,113,3,0,10/11/2026 0:00,18
10/11/2026 19:00,125,Plant_A,89.97907356,5.037519138,15.03245444,158.1372724,75,3,0,10/11/2026 0:00,19
10/11/2026 20:00,103,Plant_A,77.88875529,5.111038087,34.09810058,248.4101798,108,2,0,10/11/2026 0:00,20
10/11/2026 21:00,145,Plant_C,60.68725862,2.601148228,33.15837896,211.7897505,83,7,0,10/11/2026 0:00,21
10/11/2026 22:00,105,Plant_C,70.96296746,4.114886075,26.21479042,200.4500952,136,2,0,10/11/2026 0:00,22
10/11/2026 23:00,138,Plant_C,55.49959441,5.563078242,34.54082099,306.9679897,57,5,0,10/11/2026 0:00,23
10/12/2026 0:00,119,Plant_A,73.6633135,5.042856585,32.59778342,256.4950854,158,2,0,10/12/2026 0:00,0
10/12/2026 1:00,122,Plant_A,74.9703857,5.028080637,30.62469516,192.5943218,167,3,0,10/12/2026 0:00,1
10/12/2026 2:00,128,Plant_A,52.63586347,7.081523616,27.03020647,217.1362413,101,0,0,10/12/2026 0:00,2
10/12/2026 3:00,128,Plant_C,52.45616869,9.289272762,28.0914996,309.2730638,161,4,1,10/12/2026 0:00,3
10/12/2026 4:00,143,Plant_A,64.03739913,4.264525406,27.87615938,252.3693315,95,4,0,10/12/2026 0:00,4
10/12/2026 5:00,115,Plant_C,75.84969354,5.563002798,42.07071982,237.698705,192,2,0,10/12/2026 0:00,5
10/12/2026 6:00,143,Plant_B,71.92758957,6.853451818,29.18213704,257.2725378,193,0,0,10/12/2026 0:00,6
10/12/2026 7:00,114,Plant_B,68.92913989,3.870359615,27.86321342,252.8111783,93,2,0,10/12/2026 0:00,7
10/12/2026 8:00,138,Plant_A,64.6991408,2.537338465,39.01245459,262.249254,84,5,1,10/12/2026 0:00,8
10/12/2026 9:00,107,Plant_A,77.66005068,3.813155462,24.88710516,234.5378995,147,4,0,10/12/2026 0:00,9
10/12/2026 10:00,109,Plant_C,66.80345906,4.791739399,29.62237261,214.8928725,198,3,0,10/12/2026 0:00,10
10/12/2026 11:00,117,Plant_C,56.00457353,4.504828753,34.87080878,284.0938933,136,3,0,10/12/2026 0:00,11
10/12/2026 12:00,136,Plant_C,75.51523946,2.157782634,29.2624305,280.7067519,151,5,0,10/12/2026 0:00,12
10/12/2026 13:00,132,Plant_A,58.66398657,6.239394288,25.76063512,239.2282542,105,5,0,10/12/2026 0:00,13
10/12/2026 14:00,109,Plant_A,73.53707658,8.164952689,39.57730009,257.2583833,123,2,0,10/12/2026 0:00,14
10/12/2026 15:00,116,Plant_C,74.64033905,5.29081829,40.1002807,238.2549044,88,3,0,10/12/2026 0:00,15
10/12/2026 16:00,102,Plant_A,60.6089899,6.040055716,23.47471292,229.1961046,67,3,0,10/12/2026 0:00,16
10/12/2026 17:00,129,Plant_A,86.52471627,6.824335943,31.85496884,268.3442965,97,0,0,10/12/2026 0:00,17
10/12/2026 18:00,119,Plant_A,71.37912948,7.816513299,32.58408855,172.628293,198,6,0,10/12/2026 0:00,18
10/12/2026 19:00,117,Plant_B,83.46162266,6.425840875,29.33225302,235.7896557,179,5,0,10/12/2026 0:00,19
10/12/2026 20:00,100,Plant_C,75.47270963,5.28105265,27.36514369,199.0211371,199,4,0,10/12/2026 0:00,20
10/12/2026 21:00,140,Plant_A,59.42650266,6.266736068,35.57992815,161.5191569,190,0,0,10/12/2026 0:00,21
10/12/2026 22:00,127,Plant_C,85.92954273,5.746196906,27.99116875,284.2283276,152,1,1,10/12/2026 0:00,22
10/12/2026 23:00,143,Plant_B,71.12736618,4.252642529,29.41902116,253.3175233,130,6,0,10/12/2026 0:00,23
10/13/2026 0:00,120,Plant_B,69.95299896,6.937660975,25.17972049,316.5014151,56,6,0,10/13/2026 0:00,0
10/13/2026 1:00,130,Plant_C,62.02257493,5.033036864,27.15571184,248.0641449,190,2,0,10/13/2026 0:00,1
10/13/2026 2:00,142,Plant_A,62.61099823,3.566764045,24.5241596,246.3145673,146,5,0,10/13/2026 0:00,2
10/13/2026 3:00,130,Plant_B,59.40415897,4.520158641,34.99397111,295.1650113,53,1,0,10/13/2026 0:00,3
10/13/2026 4:00,109,Plant_B,73.11287528,4.735520685,34.15990024,306.8476279,129,5,0,10/13/2026 0:00,4
10/13/2026 5:00,145,Plant_A,84.56891511,7.384095347,31.64598504,320.8104129,81,1,0,10/13/2026 0:00,5
10/13/2026 6:00,126,Plant_C,75.14186218,4.692818503,28.52152958,154.8513814,133,2,0,10/13/2026 0:00,6
10/13/2026 7:00,101,Plant_C,84.08383327,6.342149191,32.97816822,232.7247157,166,5,0,10/13/2026 0:00,7
10/13/2026 8:00,115,Plant_C,77.25065844,4.310208618,34.07643459,227.3599211,173,4,0,10/13/2026 0:00,8
10/13/2026 9:00,108,Plant_C,67.7692691,5.318652215,28.00184564,263.0146116,76,1,0,10/13/2026 0:00,9
10/13/2026 10:00,134,Plant_A,76.35262195,5.926872399,21.78239178,228.810472,174,5,0,10/13/2026 0:00,10
10/13/2026 11:00,142,Plant_C,60.53204346,7.033369934,29.09828547,179.6359878,145,2,1,10/13/2026 0:00,11
10/13/2026 12:00,141,Plant_A,80.68313073,5.886665693,22.69943036,161.5032103,191,1,0,10/13/2026 0:00,12
10/13/2026 13:00,134,Plant_C,70.94960555,5.107811456,32.1582935,214.8454254,83,1,0,10/13/2026 0:00,13
10/13/2026 14:00,120,Plant_B,74.40219333,2.265212811,24.89826497,240.3115133,70,2,0,10/13/2026 0:00,14
10/13/2026 15:00,100,Plant_B,72.09129768,6.192491786,30.37200674,232.5345882,108,2,0,10/13/2026 0:00,15
10/13/2026 16:00,107,Plant_A,63.43777987,5.103622007,34.27468693,290.8165592,122,0,0,10/13/2026 0:00,16
10/13/2026 17:00,132,Plant_B,73.53750322,5.592387019,36.62438962,243.6600991,174,1,1,10/13/2026 0:00,17
10/13/2026 18:00,132,Plant_C,85.4176952,6.010251861,31.67582696,236.5329343,58,2,0,10/13/2026 0:00,18
10/13/2026 19:00,105,Plant_A,68.23518871,6.870050892,29.71505718,219.989337,89,2,0,10/13/2026 0:00,19
10/13/2026 20:00,123,Plant_C,82.09596911,5.826124353,33.32411767,224.067045,61,3,0,10/13/2026 0:00,20
10/13/2026 21:00,120,Plant_C,74.86356857,4.137885557,33.58662252,222.1146085,64,3,0,10/13/2026 0:00,21
10/13/2026 22:00,111,Plant_A,63.7129043,6.206292719,23.53456029,257.5136691,89,0,1,10/13/2026 0:00,22
10/13/2026 23:00,140,Plant_A,70.80892721,7.425565558,24.85738753,259.5414854,152,5,0,10/13/2026 0:00,23
10/14/2026 0:00,135,Plant_C,75.36325044,1.623380591,36.08509616,299.5370455,131,3,1,10/14/2026 0:00,0
10/14/2026 1:00,118,Plant_B,80.77027253,3.784013154,32.00403098,290.1684531,184,2,0,10/14/2026 0:00,1
10/14/2026 2:00,128,Plant_A,66.76366426,6.278760352,28.98651287,241.2991492,76,2,0,10/14/2026 0:00,2
10/14/2026 3:00,106,Plant_C,62.90997847,5.48702226,26.97598884,285.6208627,118,3,0,10/14/2026 0:00,3
10/14/2026 4:00,113,Plant_A,79.36911043,6.206067358,25.01450704,246.3984379,96,3,0,10/14/2026 0:00,4
10/14/2026 5:00,119,Plant_A,69.21654066,4.641306388,27.16053247,259.1006974,137,2,1,10/14/2026 0:00,5
10/14/2026 6:00,144,Plant_A,82.78276656,5.642138439,25.21444427,241.5728084,196,3,0,10/14/2026 0:00,6
10/14/2026 7:00,140,Plant_C,73.00133057,5.056739243,25.61799209,253.5751178,73,1,0,10/14/2026 0:00,7
10/14/2026 8:00,105,Plant_A,57.53876222,4.153328708,26.13071901,158.0691823,123,1,0,10/14/2026 0:00,8
10/14/2026 9:00,148,Plant_C,77.78040357,5.111407884,34.77485581,217.3663197,195,4,0,10/14/2026 0:00,9
10/14/2026 10:00,100,Plant_B,68.8008541,6.196814247,30.91192473,225.3187362,151,5,0,10/14/2026 0:00,10
10/14/2026 11:00,119,Plant_A,58.8111772,5.834855093,25.70763288,321.7203374,177,4,0,10/14/2026 0:00,11
10/14/2026 12:00,130,Plant_B,61.74368045,1.928175676,24.53898673,283.5278544,138,3,0,10/14/2026 0:00,12
10/14/2026 13:00,109,Plant_C,74.79301307,7.293144549,20.7702924,293.2267581,185,0,1,10/14/2026 0:00,13
10/14/2026 14:00,139,Plant_B,73.47313952,2.418903077,29.61217956,225.2509001,62,2,0,10/14/2026 0:00,14
10/14/2026 15:00,100,Plant_C,54.06172837,3.775394446,29.04098701,107.0749874,182,2,0,10/14/2026 0:00,15
10/14/2026 16:00,129,Plant_A,71.82250035,5.936403752,27.7725565,288.4602717,191,3,1,10/14/2026 0:00,16
10/14/2026 17:00,112,Plant_B,54.96341023,4.341238745,33.03547391,214.1266738,60,1,0,10/14/2026 0:00,17
10/14/2026 18:00,122,Plant_B,73.94668206,5.190510547,30.13336126,268.4992998,75,3,0,10/14/2026 0:00,18
10/14/2026 19:00,105,Plant_A,66.61915938,4.182500435,34.77164192,251.7498504,103,6,0,10/14/2026 0:00,19
10/14/2026 20:00,107,Plant_B,67.71630176,4.540685306,33.73128139,205.1764942,193,3,0,10/14/2026 0:00,20
10/14/2026 21:00,129,Plant_B,77.31474909,3.06738533,26.73983048,163.026038,139,1,0,10/14/2026 0:00,21
10/14/2026 22:00,118,Plant_B,68.93705596,5.122027775,23.16204204,271.1340638,131,6,0,10/14/2026 0:00,22
10/14/2026 23:00,147,Plant_A,70.84543681,2.520976651,34.24013925,234.5095361,84,0,0,10/14/2026 0:00,23
10/15/2026 0:00,101,Plant_B,66.5661022,5.539854115,36.26381013,196.2240299,108,5,0,10/15/2026 0:00,0
10/15/2026 1:00,102,Plant_B,57.92247633,4.88872914,30.09711025,239.230243,159,3,0,10/15/2026 0:00,1
10/15/2026 2:00,136,Plant_B,63.48163766,5.39532452,22.42799229,268.4826081,87,4,0,10/15/2026 0:00,2
10/15/2026 3:00,142,Plant_C,64.79352193,4.135966809,27.56448626,254.7756895,143,3,0,10/15/2026 0:00,3
10/15/2026 4:00,139,Plant_B,85.44504772,5.226800877,27.04669066,316.1286977,81,2,0,10/15/2026 0:00,4
10/15/2026 5:00,118,Plant_B,80.92579168,7.14224447,27.49176521,267.4155525,127,5,0,10/15/2026 0:00,5
10/15/2026 6:00,141,Plant_C,92.13029855,4.058704684,39.41267682,315.0842258,100,4,0,10/15/2026 0:00,6
10/15/2026 7:00,132,Plant_A,84.04254259,6.422489986,27.28179676,240.3409788,181,2,0,10/15/2026 0:00,7
10/15/2026 8:00,106,Plant_C,71.41711018,5.012212363,24.57042379,184.3919691,57,1,0,10/15/2026 0:00,8
10/15/2026 9:00,100,Plant_B,66.31112826,5.138177783,28.93078622,210.9954579,189,2,0,10/15/2026 0:00,9
10/15/2026 10:00,140,Plant_C,74.6839252,6.765728062,26.54776376,149.4936196,127,2,0,10/15/2026 0:00,10
10/15/2026 11:00,135,Plant_A,70.51451473,4.622261801,24.13098438,257.1775661,120,2,0,10/15/2026 0:00,11
10/15/2026 12:00,103,Plant_C,77.38331722,5.430834779,29.96861989,237.9396815,115,7,0,10/15/2026 0:00,12
10/15/2026 13:00,148,Plant_C,81.45132262,4.820673553,31.86625578,267.7576713,117,2,0,10/15/2026 0:00,13
10/15/2026 14:00,113,Plant_B,70.96751464,5.234373526,24.24972049,221.3875063,193,4,0,10/15/2026 0:00,14
10/15/2026 15:00,136,Plant_B,55.68553045,3.550114668,29.27834268,230.3915347,114,5,0,10/15/2026 0:00,15
10/15/2026 16:00,112,Plant_A,87.87321923,5.925427217,25.67733486,244.5682781,190,4,0,10/15/2026 0:00,16
10/15/2026 17:00,127,Plant_B,82.99577459,6.688446701,29.58558075,232.7714781,165,3,0,10/15/2026 0:00,17
10/15/2026 18:00,118,Plant_A,58.31374304,5.81361109,21.2233304,249.6949108,109,4,0,10/15/2026 0:00,18
10/15/2026 19:00,123,Plant_B,76.10258809,6.109780307,35.60674524,209.9482048,160,5,0,10/15/2026 0:00,19
10/15/2026 20:00,122,Plant_B,63.43264394,7.231022882,32.74449722,246.2875528,81,5,0,10/15/2026 0:00,20
10/15/2026 21:00,149,Plant_B,88.82289374,3.485995591,33.48299821,272.1113161,165,4,1,10/15/2026 0:00,21
10/15/2026 22:00,136,Plant_A,50.68794831,5.2618922,32.30108668,277.3257628,140,1,0,10/15/2026 0:00,22
10/15/2026 23:00,100,Plant_C,74.42085362,4.652939227,26.89127747,206.437772,148,2,0,10/15/2026 0:00,23
10/16/2026 0:00,145,Plant_A,56.23350243,5.887800182,29.72754524,213.3149033,67,3,0,10/16/2026 0:00,0
10/16/2026 1:00,139,Plant_C,60.76253452,3.284597106,23.04819221,222.4546949,104,1,0,10/16/2026 0:00,1
10/16/2026 2:00,139,Plant_B,75.06938499,5.377518213,31.27326667,281.7526062,173,2,0,10/16/2026 0:00,2
10/16/2026 3:00,144,Plant_C,84.68645182,5.865153949,40.20234835,216.9727211,115,4,0,10/16/2026 0:00,3
10/16/2026 4:00,105,Plant_B,70.34057231,8.094181737,29.20755523,275.5027708,88,2,0,10/16/2026 0:00,4
10/16/2026 5:00,105,Plant_B,76.5325963,4.343862685,32.30894137,252.1011172,119,2,0,10/16/2026 0:00,5
10/16/2026 6:00,114,Plant_C,63.81260029,4.691697296,27.31003488,317.5168318,165,4,0,10/16/2026 0:00,6
10/16/2026 7:00,145,Plant_C,69.12305747,6.743529301,27.49751972,202.0077121,81,6,0,10/16/2026 0:00,7
10/16/2026 8:00,105,Plant_B,84.37347183,4.61881309,28.37891459,228.6137485,161,4,0,10/16/2026 0:00,8
10/16/2026 9:00,128,Plant_C,65.96683117,2.819290913,32.11788311,302.9870982,154,6,0,10/16/2026 0:00,9
10/16/2026 10:00,130,Plant_B,75.13470987,4.058105545,32.42665119,239.107407,186,2,0,10/16/2026 0:00,10
10/16/2026 11:00,123,Plant_A,81.67502602,7.975045394,32.1043223,283.9053525,65,4,0,10/16/2026 0:00,11
10/16/2026 12:00,102,Plant_B,50.55794342,5.498392805,25.36747561,291.5721237,195,4,0,10/16/2026 0:00,12
10/16/2026 13:00,127,Plant_C,81.82862502,4.828325912,39.44637993,248.9112958,105,2,0,10/16/2026 0:00,13
10/16/2026 14:00,120,Plant_B,73.00717551,7.280222885,21.63289734,327.247731,55,2,0,10/16/2026 0:00,14
10/16/2026 15:00,142,Plant_B,80.00289784,6.174631092,36.66259947,292.7070571,78,4,0,10/16/2026 0:00,15
10/16/2026 16:00,140,Plant_C,68.30638764,6.975638371,39.72172489,271.9173919,57,4,0,10/16/2026 0:00,16
10/16/2026 17:00,131,Plant_C,56.02536301,4.285569905,29.37630333,305.4710164,79,5,0,10/16/2026 0:00,17
10/16/2026 18:00,141,Plant_A,59.47209764,5.170763668,35.77174708,284.0573937,126,4,0,10/16/2026 0:00,18
10/16/2026 19:00,118,Plant_A,61.5281152,3.824984803,28.89110372,227.3647475,147,2,0,10/16/2026 0:00,19
10/16/2026 20:00,108,Plant_B,76.14811461,4.627732772,31.53707057,266.0326181,166,1,1,10/16/2026 0:00,20
10/16/2026 21:00,104,Plant_A,86.56303321,6.027150036,29.99487307,289.6742159,169,0,0,10/16/2026 0:00,21
10/16/2026 22:00,148,Plant_A,68.76422323,4.598639236,32.33810676,305.3904422,141,7,0,10/16/2026 0:00,22
10/16/2026 23:00,123,Plant_B,80.04811932,4.4177839,30.79693187,260.8598583,55,3,0,10/16/2026 0:00,23
10/17/2026 0:00,148,Plant_B,78.73689508,6.415229645,25.86343449,271.8456884,65,3,0,10/17/2026 0:00,0
10/17/2026 1:00,115,Plant_B,60.94743282,6.350767319,30.87398641,164.0660313,182,1,0,10/17/2026 0:00,1
10/17/2026 2:00,144,Plant_A,77.10496242,6.129015363,28.03917135,265.9384184,65,2,1,10/17/2026 0:00,2
10/17/2026 3:00,111,Plant_A,91.63788958,5.908384071,32.83027172,227.6195137,127,3,0,10/17/2026 0:00,3
10/17/2026 4:00,113,Plant_C,77.57049509,4.238292356,29.7502389,244.1628494,177,1,0,10/17/2026 0:00,4
10/17/2026 5:00,127,Plant_B,59.50716018,5.324908059,35.69041339,272.8202361,70,0,0,10/17/2026 0:00,5
10/17/2026 6:00,114,Plant_C,81.20496787,3.755744863,29.31749471,262.4426036,136,5,0,10/17/2026 0:00,6
10/17/2026 7:00,126,Plant_A,70.64890723,4.97200356,32.96743929,213.2368417,186,1,0,10/17/2026 0:00,7
10/17/2026 8:00,122,Plant_B,67.08842873,4.052325232,33.41714764,249.7303802,64,1,0,10/17/2026 0:00,8
10/17/2026 9:00,134,Plant_B,65.65077436,4.466958681,27.70856285,329.1613425,160,5,0,10/17/2026 0:00,9
10/17/2026 10:00,142,Plant_C,51.20938445,3.072286256,30.68106588,224.2183771,118,1,0,10/17/2026 0:00,10
10/17/2026 11:00,112,Plant_A,74.34811494,3.706863481,32.57221492,256.2707319,193,1,0,10/17/2026 0:00,11
10/17/2026 12:00,104,Plant_B,66.27173112,5.300091733,23.95080418,316.9311368,57,6,0,10/17/2026 0:00,12
10/17/2026 13:00,127,Plant_C,72.67565975,7.299970767,29.85437771,294.4981163,181,1,0,10/17/2026 0:00,13
10/17/2026 14:00,101,Plant_A,52.93675694,5.260620669,30.20339189,290.7618725,86,2,0,10/17/2026 0:00,14
10/17/2026 15:00,132,Plant_B,68.29804529,3.986510324,26.86478762,268.9572192,50,1,0,10/17/2026 0:00,15
10/17/2026 16:00,141,Plant_B,65.46913849,6.339074252,31.79986528,254.3833337,77,3,0,10/17/2026 0:00,16
